256,45852,4060,88
257,45818,4090,92
258,45777,4128,95
259,45732,4172,96
260,45689,4215,96
261,45655,4239,106
262,45604,4290,106
263,45559,4334,107
264,45510,4380,110
265,45458,4430,112
0,49999,1,0
1,49999,1,0
2,49999,1,0
3,49999,1,0
4,49999,1,0
5,49999,1,0
6,49999,1,0
7,49999,1,0
8,49998,2,0
9,49998,2,0
10,49997,3,0
11,49997,3,0
12,49996,4,0
13,49996,4,0
14,49995,5,0
15,49995,5,0
16,49995,5,0
17,49995,5,0
18,49995,5,0
19,49995,5,0
20,49995,5,0
21,49995,5,0
22,49994,6,0
23,49992,8,0
24,49991,9,0
25,49990,10,0
26,49988,12,0
27,49987,13,0
28,49985,15,0
29,49984,16,0
30,49983,17,0
31,49982,18,0
32,49980,20,0
33,49979,21,0
34,49979,21,0
35,49978,22,0
36,49978,22,0
37,49978,22,0
38,49974,26,0
39,49973,27,0
40,49971,29,0
41,49970,30,0
42,49969,31,0
43,49969,31,0
44,49967,33,0
45,49965,35,0
46,49964,36,0
47,49963,37,0
48,49961,39,0
49,49959,41,0
50,49954,46,0
51,49952,48,0
52,49948,52,0
53,49944,56,0
54,49935,65,0
55,49931,69,0
56,49926,74,0
57,49925,75,0
58,49921,79,0
59,49918,82,0
60,49915,85,0
61,49912,88,0
62,49905,95,0
63,49900,100,0
64,49897,103,0
65,49890,110,0
66,49885,115,0
67,49883,117,0
68,49880,120,0
69,49876,124,0
70,49874,126,0
71,49869,131,0
72,49863,137,0
73,49859,141,0
74,49851,149,0
75,49846,154,0
76,49843,157,0
77,49840,160,0
78,49834,166,0
79,49830,170,0
80,49822,178,0
81,49819,181,0
82,49814,186,0
83,49808,192,0
84,49805,195,0
85,49801,199,0
86,49798,202,0
87,49792,208,0
88,49786,214,0
89,49778,222,0
90,49772,228,0
91,49768,232,0
92,49759,241,0
93,49745,255,0
94,49737,263,0
95,49736,264,0
96,49733,267,0
97,49725,275,0
98,49716,284,0
99,49709,291,0
100,49702,298,0
101,49699,301,0
102,49689,311,0
103,49679,321,0
104,49672,328,0
105,49668,332,0
106,49662,338,0
107,49654,346,0
108,49643,357,0
109,49635,365,0
110,49627,373,0
111,49619,381,0
112,49610,390,0
113,49602,398,0
114,49593,407,0
115,49584,416,0
0,49999,1,0
1,49999,1,0
2,49999,1,0
3,49999,1,0
4,49998,2,0
5,49998,2,0
6,49998,2,0
7,49998,2,0
8,49998,2,0
9,49998,2,0
10,49997,3,0
11,49997,3,0
12,49997,3,0
13,49996,4,0
14,49995,5,0
15,49995,5,0
16,49994,6,0
17,49992,8,0
18,49989,11,0
19,49988,12,0
20,49987,13,0
21,49984,16,0
22,49983,17,0
23,49981,19,0
24,49977,23,0
25,49973,27,0
26,49970,30,0
27,49968,32,0
28,49966,34,0
29,49963,37,0
30,49959,41,0
31,49957,43,0
32,49957,43,0
33,49954,46,0
34,49954,46,0
35,49951,49,0
36,49949,51,0
37,49947,53,0
38,49943,57,0
39,49940,60,0
40,49935,65,0
41,49931,69,0
42,49927,73,0
43,49924,76,0
44,49918,82,0
45,49913,87,0
46,49905,95,0
47,49900,100,0
48,49895,105,0
49,49892,108,0
50,49889,111,0
51,49881,119,0
52,49877,123,0
53,49873,127,0
54,49864,136,0
55,49858,142,0
56,49850,150,0
57,49846,154,0
58,49838,162,0
59,49831,169,0
60,49827,173,0
61,49818,182,0
62,49811,189,0
63,49806,194,0
64,49803,197,0
65,49801,199,0
66,49797,203,0
67,49795,205,0
68,49795,205,0
69,49790,210,0
70,49786,214,0
71,49784,216,0
72,49780,220,0
73,49775,225,0
74,49773,227,0
75,49770,230,0
76,49767,233,0
77,49762,238,0
78,49760,240,0
79,49758,242,0
80,49753,247,0
81,49747,253,0
82,49741,259,0
83,49736,264,0
84,49732,268,0
85,49726,274,0
86,49724,276,0
87,49721,279,0
88,49716,284,0
89,49710,290,0
90,49705,295,0
91,49702,298,0
92,49695,305,0
93,49690,310,0
94,49685,315,0
95,49675,325,0
96,49669,331,0
97,49667,333,0
98,49660,340,0
99,49653,347,0
100,49646,354,0
101,49639,361,0
102,49630,370,0
103,49625,375,0
104,49615,385,0
105,49605,395,0
106,49599,401,0
107,49594,406,0
108,49584,416,0
109,49579,421,0
110,49574,426,0
111,49567,433,0
112,49557,443,0
113,49553,447,0
114,49542,458,0
115,49535,465,0
116,49525,475,0
117,49515,485,0
118,49504,496,0
119,49496,504,0
120,49483,517,0
121,49475,525,0
122,49468,532,0
123,49458,542,0
124,49447,553,0
125,49438,562,0
126,49425,575,0
127,49415,585,0
128,49403,597,0
129,49390,610,0
130,49384,616,0
131,49369,631,0
132,49355,645,0
133,49340,660,0
134,49327,673,0
135,49314,686,0
136,49299,701,0
137,49289,711,0
138,49272,728,0
139,49260,740,0
140,49245,755,0
141,49227,773,0
142,49210,790,0
143,49192,808,0
144,49168,831,1
145,49147,852,1
146,49129,870,1
147,49112,887,1
148,49088,911,1
149,49067,932,1
150,49049,950,1
151,49030,969,1
152,49011,988,1
153,48993,1006,1
154,48973,1026,1
155,48962,1037,1
156,48948,1049,3
157,48927,1070,3
158,48918,1079,3
159,48902,1095,3
160,48890,1107,3
161,48879,1118,3
162,48860,1136,4
163,48845,1151,4
164,48829,1167,4
165,48815,1180,5
166,48800,1195,5
167,48783,1212,5
168,48765,1229,6
169,48747,1247,6
170,48741,1251,8
171,48726,1265,9
172,48709,1282,9
173,48693,1297,10
174,48678,1311,11
175,48665,1324,11
176,48648,1341,11
177,48630,1359,11
178,48616,1373,11
179,48607,1382,11
180,48589,1400,11
181,48567,1421,12
182,48542,1446,12
183,48527,1461,12
184,48512,1475,13
185,48501,1486,13
186,48484,1503,13
187,48462,1525,13
188,48447,1540,13
189,48426,1559,15
190,48408,1577,15
191,48398,1585,17
192,48386,1597,17
193,48372,1611,17
194,48356,1627,17
195,48344,1639,17
196,48328,1655,17
197,48311,1671,18
198,48302,1679,19
199,48290,1690,20
200,48279,1701,20
201,48262,1718,20
202,48246,1733,21
203,48231,1748,21
204,48219,1758,23
205,48201,1774,25
206,48181,1791,28
207,48163,1809,28
208,48148,1824,28
209,48130,1842,28
210,48109,1863,28
211,48099,1873,28
212,48073,1897,30
213,48050,1918,32
214,48023,1944,33
215,47996,1970,34
216,47974,1990,36
217,47955,2009,36
218,47940,2022,38
219,47918,2044,38
220,47896,2065,39
221,47877,2084,39
222,47850,2109,41
223,47821,2137,42
224,47808,2150,42
225,47791,2166,43
226,47773,2184,43
227,47756,2200,44
228,47733,2222,45
229,47714,2239,47
230,47696,2256,48
231,47671,2281,48
232,47648,2302,50
233,47624,2326,50
234,47600,2350,50
235,47578,2371,51
236,47554,2394,52
237,47523,2425,52
238,47502,2446,52
239,47479,2468,53
240,47451,2496,53
241,47427,2518,55
242,47400,2541,59
243,47375,2564,61
244,47356,2582,62
245,47339,2596,65
246,47320,2615,65
247,47294,2640,66
248,47276,2657,67
249,47258,2675,67
250,47234,2696,70
251,47221,2707,72
252,47196,2729,75
253,47172,2752,76
254,47151,2768,81
255,47138,2778,84
256,47119,2796,85
257,47097,2814,89
258,47080,2830,90
259,47058,2852,90
260,47040,2870,90
261,47021,2886,93
262,47006,2899,95
263,46987,2916,97
264,46971,2932,97
265,46952,2949,99
266,46932,2965,103
267,46916,2981,103
268,46894,3001,105
269,46873,3020,107
270,46860,3032,108
271,46842,3047,111
272,46817,3069,114
273,46804,3082,114
274,46778,3105,117
275,46754,3124,122
276,46727,3149,124
277,46702,3173,125
278,46675,3199,126
279,46655,3217,128
280,46637,3234,129
281,46608,3261,131
282,46589,3278,133
283,46566,3296,138
284,46546,3309,145
285,46526,3319,155
286,46501,3331,168
287,46479,3347,174
288,46459,3363,178
289,46438,3379,183
290,46412,3395,193
291,46392,3402,206
292,46360,3423,217
293,46334,3439,227
294,46314,3449,237
295,46297,3459,244
296,46276,3463,261
297,46252,3476,272
298,46220,3498,282
299,46194,3513,293
300,46166,3525,309
301,46137,3547,316
302,46115,3563,322
303,46090,3571,339
304,46070,3581,349
305,46048,3591,361
306,46020,3610,370
307,45992,3628,380
308,45972,3642,386
309,45943,3666,391
310,45920,3688,392
311,45891,3712,397
312,45864,3735,401
313,45839,3756,405
314,45811,3780,409
315,45785,3802,413
316,45764,3809,427
317,45737,3818,445
318,45712,3832,456
319,45687,3842,471
320,45670,3843,487
321,45639,3863,498
322,45612,3868,520
323,45593,3865,542
324,45566,3878,556
325,45538,3889,573
326,45502,3911,587
327,45474,3920,606
328,45457,3923,620
329,45429,3934,637
330,45404,3938,658
331,45371,3963,666
332,45340,3978,682
333,45320,3991,689
334,45293,4000,707
335,45274,4002,724
336,45240,4019,741
337,45205,4034,761
338,45181,4045,774
339,45152,4014,834
340,45125,4025,850
341,45101,4041,858
342,45070,4059,871
343,45051,4067,882
344,45027,4085,888
345,45000,4106,894
346,44978,4123,899
347,44950,4139,911
348,44920,4164,916
349,44897,4182,921
350,44868,4207,925
351,44844,4224,932
352,44823,4233,944
353,44806,4239,955
354,44782,4259,959
355,44758,4274,968
356,44738,4289,973
357,44718,4296,986
358,44706,4299,995
359,44677,4323,1000
360,44654,4340,1006
361,44638,4349,1013
362,44619,4363,1018
363,44594,4381,1025
364,44567,4402,1031
365,44550,4410,1040
366,44527,4427,1046
367,44509,4439,1052
368,44489,4448,1063
369,44464,4462,1074
370,44441,4476,1083
371,44413,4497,1090
372,44382,4521,1097
373,44353,4547,1100
374,44326,4569,1105
375,44310,4574,1116
376,44275,4599,1126
377,44250,4616,1134
378,44230,4629,1141
379,44205,4646,1149
380,44172,4676,1152
381,44152,4682,1166
382,44121,4708,1171
383,44101,4720,1179
384,44077,4733,1190
385,44052,4752,1196
386,44023,4769,1208
387,43987,4801,1212
388,43943,4832,1225
389,43907,4857,1236
390,43868,4891,1241
391,43831,4922,1247
392,43802,4947,1251
393,43766,4973,1261
394,43740,4990,1270
395,43722,5001,1277
396,43695,5021,1284
397,43666,5042,1292
398,43636,5064,1300
399,43597,5094,1309
400,43565,5112,1323
401,43541,5129,1330
402,43503,5161,1336
403,43466,5191,1343
404,43427,5221,1352
405,43402,5240,1358
406,43380,5253,1367
407,43353,5268,1379
408,43326,5280,1394
409,43296,5300,1404
410,43258,5329,1413
411,43230,5348,1422
412,43207,5361,1432
413,43185,5376,1439
414,43160,5393,1447
415,43135,5410,1455
416,43097,5433,1470
417,43067,5455,1478
418,43024,5490,1486
419,42991,5512,1497
420,42954,5539,1507
421,42920,5561,1519
422,42887,5589,1524
423,42858,5606,1536
424,42824,5626,1550
425,42793,5651,1556
426,42758,5680,1562
427,42726,5706,1568
428,42688,5735,1577
429,42658,5750,1592
430,42614,5781,1605
431,42581,5802,1617
432,42546,5827,1627
433,42506,5859,1635
434,42474,5882,1644
435,42427,5918,1655
436,42389,5944,1667
437,42356,5970,1674
438,42331,5988,1681
439,42293,6013,1694
440,42252,6041,1707
441,42209,6076,1715
442,42173,6101,1726
443,42124,6143,1733
444,42071,6186,1743
445,42033,6217,1750
446,41992,6250,1758
447,41945,6288,1767
448,41897,6328,1775
449,41852,6362,1786
450,41805,6400,1795
451,41772,6424,1804
452,41718,6466,1816
453,41669,6508,1823
454,41617,6550,1833
455,41575,6582,1843
456,41526,6621,1853
457,41482,6646,1872
458,41435,6684,1881
459,41391,6719,1890
460,41364,6733,1903
461,41324,6764,1912
462,41290,6781,1929
463,41252,6812,1936
464,41210,6842,1948
465,41165,6880,1955
466,41126,6907,1967
467,41093,6928,1979
468,41059,6953,1988
469,41021,6980,1999
470,40980,7009,2011
471,40951,7025,2024
472,40911,7057,2032
473,40870,7089,2041
474,40829,7118,2053
475,40788,7147,2065
476,40755,7171,2074
477,40710,7202,2088
478,40672,7232,2096
479,40628,7262,2110
480,40590,7288,2122
481,40554,7317,2129
482,40520,7339,2141
483,40475,7379,2146
484,40440,7397,2163
485,40401,7427,2172
486,40364,7445,2191
487,40332,7468,2200
488,40297,7499,2204
489,40250,7530,2220
490,40215,7546,2239
491,40170,7576,2254
492,40126,7607,2267
493,40079,7640,2281
494,40032,7672,2296
495,39979,7705,2316
496,39930,7746,2324
497,39887,7778,2335
498,39846,7805,2349
499,39805,7836,2359
500,39757,7871,2372
501,39722,7897,2381
502,39674,7936,2390
503,39626,7974,2400
504,39577,8009,2414
505,39540,8034,2426
506,39505,8056,2439
507,39454,8092,2454
508,39396,8140,2464
509,39335,8188,2477
510,39274,8232,2494
511,39219,8274,2507
512,39159,8323,2518
513,39112,8354,2534
514,39057,8395,2548
515,39002,8442,2556
516,38942,8493,2565
517,38883,8544,2573
518,38813,8601,2586
519,38754,8651,2595
520,38702,8688,2610
521,38658,8716,2626
522,38595,8764,2641
523,38539,8805,2656
524,38480,8852,2668
525,38422,8904,2674
526,38352,8962,2686
527,38288,9014,2698
528,38230,9062,2708
529,38174,9098,2728
530,38114,9147,2739
531,38055,9192,2753
532,38000,9238,2762
533,37953,9271,2776
534,37907,9298,2795
535,37835,9350,2815
536,37781,9390,2829
537,37736,9420,2844
538,37673,9462,2865
539,37619,9501,2880
540,37580,9526,2894
541,37539,9554,2907
542,37496,9586,2918
543,37448,9615,2937
544,37399,9650,2951
545,37356,9680,2964
546,37303,9723,2974
547,37254,9764,2982
548,37207,9790,3003
549,37161,9827,3012
550,37116,9859,3025
551,37049,9907,3044
552,36998,9937,3065
553,36943,9973,3084
554,36880,10023,3097
555,36810,10069,3121
556,36764,10102,3134
557,36716,10133,3151
558,36675,10153,3172
559,36614,10201,3185
560,36553,10250,3197
561,36489,10303,3208
562,36446,10329,3225
563,36401,10360,3239
564,36349,10395,3256
565,36301,10431,3268
566,36243,10473,3284
567,36178,10514,3308
568,36133,10549,3318
569,36087,10577,3336
570,36038,10610,3352
571,35986,10643,3371
572,35939,10672,3389
573,35890,10701,3409
574,35838,10730,3432
575,35780,10776,3444
576,35729,10812,3459
577,35664,10859,3477
578,35598,10913,3489
579,35545,10948,3507
580,35488,10992,3520
581,35431,11032,3537
582,35368,11075,3557
583,35306,11122,3572
584,35224,11188,3588
585,35151,11236,3613
586,35095,11275,3630
587,35026,11322,3652
588,34966,11365,3669
589,34905,11412,3683
590,34855,11441,3704
591,34811,11457,3732
592,34750,11501,3749
593,34692,11543,3765
594,34639,11582,3779
595,34588,11614,3798
596,34536,11643,3821
597,34471,11688,3841
598,34405,11727,3868
599,34332,11786,3882
600,34275,11828,3897
601,34224,11856,3920
602,34161,11906,3933
603,34080,11967,3953
604,34012,12020,3968
605,33939,12069,3992
606,33872,12117,4011
607,33806,12152,4042
608,33743,12194,4063
609,33685,12231,4084
610,33618,12281,4101
611,33560,12317,4123
612,33496,12368,4136
613,33422,12422,4156
614,33355,12453,4192
615,33287,12503,4210
616,33219,12550,4231
617,33162,12590,4248
618,33107,12619,4274
619,33035,12678,4287
620,32982,12712,4306
621,32893,12779,4328
622,32826,12829,4345
623,32758,12874,4368
624,32678,12931,4391
625,32603,12982,4415
626,32533,13026,4441
627,32461,13084,4455
628,32389,13139,4472
629,32332,13174,4494
630,32268,13221,4511
631,32189,13274,4537
632,32116,13324,4560
633,32046,13365,4589
634,31958,13429,4613
635,31883,13478,4639
636,31789,13549,4662
637,31707,13615,4678
638,31622,13683,4695
639,31538,13750,4712
640,31454,13814,4732
641,31369,13877,4754
642,31286,13932,4782
643,31212,13981,4807
644,31146,14014,4840
645,31067,14077,4856
646,30998,14128,4874
647,30915,14185,4900
648,30855,14216,4929
649,30786,14265,4949
650,30713,14316,4971
651,30640,14366,4994
652,30559,14425,5016
653,30467,14499,5034
654,30394,14550,5056
655,30325,14599,5076
656,30242,14655,5103
657,30167,14713,5120
658,30098,14759,5143
659,30019,14811,5170
660,29956,14850,5194
661,29867,14910,5223
662,29791,14972,5237
663,29717,15022,5261
664,29650,15063,5287
665,29592,14883,5525
666,29523,14931,5546
667,29453,14978,5569
668,29377,15035,5588
669,29307,15083,5610
670,29234,15133,5633
671,29159,15175,5666
672,29091,15210,5699
673,29038,15246,5716
674,28968,15300,5732
675,28897,15347,5756
676,28818,15405,5777
677,28748,15440,5812
678,28663,15501,5836
679,28576,15566,5858
680,28497,15620,5883
681,28436,15661,5903
682,28362,15707,5931
683,28292,15758,5950
684,28212,15816,5972
685,28123,15884,5993
686,28040,15947,6013
687,27958,15988,6054
688,27872,16048,6080
689,27779,16124,6097
690,27687,16195,6118
691,27600,16254,6146
692,27502,16322,6176
693,27408,16397,6195
694,27306,16481,6213
695,27229,16532,6239
696,27148,16584,6268
697,27073,16635,6292
698,26993,16699,6308
699,26913,16764,6323
700,26826,16827,6347
701,26741,16878,6381
702,26658,16931,6411
703,26557,17008,6435
704,26472,17062,6466
705,26410,17094,6496
706,26323,17147,6530
707,26227,17215,6558
708,26142,17276,6582
709,26071,17313,6616
710,26004,17357,6639
711,25919,17395,6686
712,25838,17444,6718
713,25771,17478,6751
714,25700,17527,6773
715,25628,17557,6815
716,25558,17605,6837
717,25469,17668,6863
718,25384,17730,6886
719,25310,17781,6909
720,25231,17832,6937
721,25166,17870,6964
722,25097,17913,6990
723,25036,17934,7030
724,24937,18007,7056
725,24872,18044,7084
726,24808,18074,7118
727,24735,18119,7146
728,24667,18163,7170
729,24593,18212,7195
730,24514,18257,7229
731,24435,18311,7254
732,24374,18346,7280
733,24311,18381,7308
734,24241,18421,7338
735,24169,18458,7373
736,24101,18501,7398
737,24041,18531,7428
738,23985,18561,7454
739,23928,18589,7483
740,23870,18611,7519
741,23818,18623,7559
742,23760,18653,7587
743,23692,18675,7633
744,23629,18711,7660
745,23576,18728,7696
746,23523,18759,7718
747,23452,18800,7748
748,23395,18839,7766
749,23328,18869,7803
750,23260,18916,7824
751,23180,18970,7850
752,23130,18987,7883
753,23065,19024,7911
754,22998,19049,7953
755,22948,19068,7984
756,22875,19102,8023
757,22811,19145,8044
758,22741,19179,8080
759,22670,19218,8112
760,22591,19263,8146
761,22514,19293,8193
762,22456,19311,8233
763,22389,19345,8266
764,22305,19394,8301
765,22221,19442,8337
766,22141,19501,8358
767,22068,19536,8396
768,21984,19585,8431
769,21898,19635,8467
770,21817,19691,8492
771,21751,19728,8521
772,21668,19790,8542
773,21604,19829,8567
774,21526,19872,8602
775,21451,19912,8637
776,21377,19954,8669
777,21291,20007,8702
778,21201,20053,8746
779,21124,20106,8770
780,21051,20148,8801
781,20974,20185,8841
782,20900,20226,8874
783,20828,20253,8919
784,20754,20297,8949
785,20685,20324,8991
786,20614,20341,9045
787,20545,20385,9070
788,20490,20409,9101
789,20434,20434,9132
790,20386,20445,9169
791,20331,20461,9208
792,20267,20495,9238
793,20208,20511,9281
794,20151,20541,9308
795,20083,20577,9340
796,20026,20591,9383
797,19967,20620,9413
798,19903,20647,9450
799,19837,20671,9492
800,19773,20698,9529
801,19707,20736,9557
802,19645,20763,9592
803,19562,20816,9622
804,19487,20858,9655
805,19407,20884,9709
806,19329,20925,9746
807,19246,20979,9775
808,19172,21036,9792
809,19093,21082,9825
810,19010,21127,9863
811,18917,21189,9894
812,18835,21235,9930
813,18748,21298,9954
814,18671,21335,9994
815,18598,21367,10035
816,18535,21388,10077
817,18460,21430,10110
818,18392,21465,10143
819,18328,21491,10181
820,18258,21532,10210
821,18183,21561,10256
822,18122,21590,10288
823,18062,21615,10323
824,17998,21650,10352
825,17932,21655,10413
826,17865,21684,10451
827,17800,21716,10484
828,17723,21762,10515
829,17655,21791,10554
830,17591,21826,10583
831,17532,21863,10605
832,17470,21884,10646
833,17404,21929,10667
834,17354,21932,10714
835,17285,21962,10753
836,17224,21992,10784
837,17163,22021,10816
838,17088,22057,10855
839,17029,22074,10897
840,16973,22092,10935
841,16900,22122,10978
842,16836,22153,11011
843,16775,22173,11052
844,16711,22187,11102
845,16649,22218,11133
846,16595,22235,11170
847,16547,22250,11203
848,16474,22285,11241
849,16418,22292,11290
850,16359,22321,11320
851,16288,22343,11369
852,16218,22382,11400
853,16149,22417,11434
854,16080,22447,11473
855,16016,22471,11513
856,15961,22492,11547
857,15907,22501,11592
858,15854,22526,11620
859,15791,22538,11671
860,15737,22551,11712
861,15697,22552,11751
862,15628,22586,11786
863,15577,22597,11826
864,15520,22607,11873
865,15467,22628,11905
866,15419,22644,11937
867,15350,22677,11973
868,15308,22671,12021
869,15242,22694,12064
870,15179,22725,12096
871,15123,22730,12147
872,15070,22749,12181
873,14998,22770,12232
874,14950,22782,12268
875,14889,22800,12311
876,14821,22843,12336
877,14742,22863,12395
878,14669,22886,12445
879,14610,22906,12484
880,14544,22929,12527
881,14478,22960,12562
882,14413,22960,12627
883,14354,22979,12667
884,14300,22996,12704
885,14232,23021,12747
886,14177,23034,12789
887,14112,23062,12826
888,14057,23083,12860
889,13994,23102,12904
890,13909,23148,12943
891,13843,23167,12990
892,13765,23219,13016
893,13684,23264,13052
894,13627,23278,13095
895,13559,23303,13138
896,13480,23345,13175
897,13424,23365,13211
898,13366,23382,13252
899,13294,23401,13305
900,13226,23433,13341
901,13168,23441,13391
902,13083,23486,13431
903,12993,23522,13485
904,12923,23532,13545
905,12841,23574,13585
906,12765,23597,13638
907,12709,23610,13681
908,12658,23633,13709
909,12596,23658,13746
910,12532,23677,13791
911,12477,23675,13848
912,12424,23677,13899
913,12354,23705,13941
914,12280,23736,13984
915,12210,23767,14023
916,12150,23781,14069
917,12104,23789,14107
918,12048,23802,14150
919,11991,23817,14192
920,11950,23817,14233
921,11903,23816,14281
922,11840,23835,14325
923,11791,23843,14366
924,11730,23864,14406
925,11674,23886,14440
926,11616,23889,14495
927,11554,23918,14528
928,11499,23941,14560
929,11442,23938,14620
930,11375,23937,14688
931,11302,23965,14733
932,11231,23993,14776
933,11160,24020,14820
934,11086,24042,14872
935,11029,24057,14914
936,10975,24073,14952
937,10932,24064,15004
938,10864,24098,15038
939,10799,24101,15100
940,10747,24066,15187
941,10692,24077,15231
942,10631,24090,15279
943,10583,24092,15325
944,10528,24100,15372
945,10477,24093,15430
946,10424,24105,15471
947,10369,24112,15519
948,10320,24120,15560
949,10277,24101,15622
950,10235,24080,15685
951,10194,24058,15748
952,10154,24050,15796
953,10092,24054,15854
954,10043,24053,15904
955,9986,24071,15943
956,10011,23427,16562
957,9962,23427,16611
958,9912,23390,16698
959,9868,23391,16741
960,9826,23349,16825
961,9781,23332,16887
962,9733,23332,16935
963,9683,23336,16981
964,9630,23334,17036
965,9576,23343,17081
966,9530,23337,17133
967,9480,23329,17191
968,9444,23330,17226
969,9386,23320,17294
970,9330,23341,17329
971,9268,23343,17389
972,9215,23355,17430
973,9170,23346,17484
974,9130,23334,17536
975,9077,23339,17584
976,9036,23333,17631
977,8977,23357,17666
978,8933,23369,17698
979,8882,23381,17737
980,8832,23382,17786
981,8787,23357,17856
982,8744,23354,17902
983,8695,23362,17943
984,8640,23360,18000
985,8577,23370,18053
986,8524,23373,18103
987,8475,23376,18149
988,8406,23402,18192
989,8345,23431,18224
990,8287,23423,18290
991,8214,23430,18356
992,8135,23464,18401
993,8063,23487,18450
994,8000,23494,18506
995,7931,23506,18563
996,7886,23503,18611
997,7838,23489,18673
998,7781,23506,18713
999,7730,23515,18755
1000,7690,23501,18809
1001,7654,23484,18862
1002,7614,23472,18914
1003,7557,23494,18949
1004,7501,23512,18987
1005,7451,23502,19047
1006,7404,23508,19088
1007,7378,23476,19146
1008,7339,23466,19195
1009,7304,23424,19272
1010,7267,23403,19330
1011,7232,23396,19372
1012,7193,23390,19417
1013,7156,23369,19475
1014,7119,23355,19526
1015,7078,23341,19581
1016,7032,23328,19640
1017,7002,23316,19682
1018,6966,23311,19723
1019,6919,23305,19776
1020,6881,23289,19830
1021,6836,23274,19890
1022,6801,23257,19942
1023,6767,23233,20000
1024,6739,23189,20072
1025,6698,23183,20119
1026,6664,23155,20181
1027,6621,23155,20224
1028,6583,23154,20263
1029,6548,23127,20325
1030,6514,23119,20367
1031,6465,23119,20416
1032,6433,23099,20468
1033,6413,23052,20535
1034,6373,23044,20583
1035,6318,23051,20631
1036,6292,23002,20706
1037,6255,23000,20745
1038,6233,22975,20792
1039,6204,22953,20843
1040,6177,22909,20914
1041,6134,22893,20973
1042,6104,22887,21009
1043,6073,22866,21061
1044,6044,22847,21109
1045,6001,22856,21143
1046,5966,22848,21186
1047,5923,22826,21251
1048,5872,22798,21330
1049,5845,22781,21374
1050,5807,22774,21419
1051,5768,22756,21476
1052,5735,22733,21532
1053,5697,22728,21575
1054,5669,22696,21635
1055,5627,22687,21686
1056,5597,22669,21734
1057,5573,22620,21807
1058,5546,22597,21857
1059,5514,22567,21919
1060,5487,22548,21965
1061,5457,22543,22000
1062,5430,22503,22067
1063,5386,22499,22115
1064,5361,22476,22163
1065,5322,22465,22213
1066,5292,22462,22246
1067,5267,22425,22308
1068,5231,22421,22348
1069,5193,22405,22402
1070,5173,22394,22433
1071,5131,22388,22481
1072,5094,22353,22553
1073,5065,22333,22602
1074,5038,22315,22647
1075,5002,22288,22710
1076,4986,22251,22763
1077,4962,22218,22820
1078,4943,22169,22888
1079,4904,22153,22943
1080,4883,22126,22991
1081,4854,22113,23033
1082,4820,22096,23084
1083,4780,22097,23123
1084,4757,22081,23162
1085,4728,22056,23216
1086,4706,22005,23289
1087,4672,21988,23340
1088,4658,21960,23382
1089,4627,21932,23441
1090,4594,21915,23491
1091,4569,21899,23532
1092,4548,21883,23569
1093,4515,21872,23613
1094,4487,21855,23658
1095,4457,21829,23714
1096,4432,21795,23773
1097,4406,21769,23825
1098,4388,21732,23880
1099,4374,21682,23944
1100,4354,21667,23979
1101,4331,21638,24031
1102,4306,21607,24087
1103,4275,21582,24143
1104,4250,21541,24209
1105,4221,21521,24258
1106,4190,21514,24296
1107,4168,21478,24354
1108,4153,21444,24403
1109,4127,21417,24456
1110,4120,21385,24495
1111,4107,21349,24544
1112,4092,21316,24592
1113,4079,21287,24634
1114,4064,21266,24670
1115,4038,21228,24734
1116,4011,21195,24794
1117,3992,21139,24869
1118,3965,21113,24922
1119,3932,21070,24998
1120,3911,21023,25066
1121,3893,20963,25144
1122,3863,20934,25203
1123,3837,20926,25237
1124,3810,20899,25291
1125,3768,20863,25369
1126,3746,20830,25424
1127,3744,20771,25485
1128,3716,20708,25576
1129,3699,20630,25671
1130,3696,20560,25744
1131,3684,20473,25843
1132,3677,20404,25919
1133,3685,20337,25978
1134,3681,20288,26031
1135,3673,20214,26113
1136,3672,20124,26204
1137,3664,20039,26297
1138,3667,19925,26408
1139,3654,19856,26490
1140,3645,19792,26563
1141,3637,19721,26642
1142,3638,19631,26731
1143,3633,19547,26820
1144,3617,19488,26895
1145,3605,19406,26989
1146,3572,19359,27069
1147,3568,19284,27148
1148,3559,19210,27231
1149,3542,19149,27309
1150,3540,19051,27409
1151,3528,19001,27471
1152,3500,19004,27496
1153,3480,18986,27534
1154,3457,18977,27566
1155,3437,18954,27609
1156,3427,18913,27660
1157,3427,18887,27686
1158,3409,18857,27734
1159,3386,18838,27776
1160,3368,18811,27821
1161,3366,18763,27871
1162,3353,18735,27912
1163,3331,18715,27954
1164,3318,18678,28004
1165,3305,18652,28043
1166,3300,18603,28097
1167,3286,18568,28146
1168,3260,18554,28186
1169,3249,18535,28216
1170,3234,18517,28249
1171,3217,18491,28292
1172,3198,18471,28331
1173,3180,18451,28369
1174,3165,18429,28406
1175,3146,18401,28453
1176,3124,18379,28497
1177,3110,18338,28552
1178,3100,18301,28599
1179,3090,18270,28640
1180,3070,18238,28692
1181,3066,18206,28728
1182,3062,18170,28768
1183,3044,18151,28805
1184,3013,18146,28841
1185,3020,18091,28889
1186,2999,18063,28938
1187,2978,18049,28973
1188,2973,18018,29009
1189,2964,17988,29048
1190,2953,17947,29100
1191,2940,17924,29136
1192,2926,17903,29171
1193,2910,17891,29199
1194,2893,17870,29237
1195,2892,17812,29296
1196,2872,17807,29321
