1915,2632,15069,32299
1916,2620,15062,32318
1917,2609,15068,32323
1918,2590,15057,32353
1919,2567,15065,32368
1920,2554,15049,32397
1921,2535,15036,32429
1922,2522,15029,32449
1923,2508,15025,32467
1924,2507,15001,32492
1925,2499,14971,32530
1926,2495,14960,32545
1927,2489,14948,32563
1928,2480,14918,32602
1929,2477,14894,32629
1930,2463,14882,32655
1931,2455,14883,32662
1932,2440,14888,32672
1933,2432,14871,32697
1934,2410,14862,32728
1935,2388,14874,32738
1936,2381,14850,32769
1937,2368,14840,32792
1938,2356,14819,32825
1939,2338,14803,32859
1940,2329,14787,32884
1941,2325,14762,32913
1942,2305,14761,32934
1943,2307,14754,32939
1944,2292,14732,32976
1945,2283,14713,33004
1946,2274,14701,33025
1947,2278,14682,33040
1948,2274,14656,33070
1949,2248,14670,33082
1950,2225,14663,33112
1951,2203,14657,33140
1952,2193,14639,33168
1953,2191,14597,33212
1954,2190,14567,33243
1955,2182,14547,33271
1956,2176,14523,33301
1957,2171,14503,33326
1958,2159,14473,33368
1959,2159,14438,33403
1960,2164,14403,33433
1961,2156,14385,33459
1962,2156,14361,33483
1963,2150,14340,33510
1964,2149,14322,33529
1965,2140,14326,33534
1966,2116,14316,33568
1967,2107,14276,33617
1968,2104,14246,33650
1969,2111,14203,33686
1970,2100,14182,33718
1971,2087,14156,33757
1972,2086,14129,33785
1973,2078,14105,33817
1974,2077,14069,33854
1975,2066,14043,33891
1976,2048,14021,33931
1977,2042,13988,33970
1978,2040,13969,33991
1979,2041,13933,34026
1980,2031,13915,34054
1981,2031,13908,34061
1982,2018,13907,34075
1983,2004,13890,34106
1984,1992,13864,34144
1985,1987,13833,34180
1986,1980,13800,34220
1987,1963,13774,34263
1988,1958,13754,34288
1989,1952,13724,34324
1990,1948,13703,34349
1991,1939,13671,34390
1992,1941,13621,34438
1993,1929,13587,34484
1994,1933,13553,34514
1995,1930,13529,34541
1996,1926,13503,34571
1997,1920,13485,34595
1998,1914,13478,34608
1999,1895,13475,34630
2000,1887,13442,34671
2001,1873,13428,34699
2002,1866,13401,34733
2003,1843,13386,34771
2004,1836,13369,34795
2005,1830,13335,34835
2006,1824,13307,34869
2007,1821,13286,34893
2008,1820,13280,34900
2009,1826,13246,34928
2010,1829,13213,34958
2011,1826,13187,34987
2012,1829,13156,35015
2013,1835,13128,35037
2014,1819,13108,35073
2015,1822,13072,35106
2016,1818,13029,35153
2017,1818,12999,35183
2018,1803,12987,35210
2019,1802,12959,35239
2020,1787,12921,35292
2021,1803,12895,35302
2022,1789,12861,35350
2023,1772,12837,35391
2024,1758,12821,35421
2025,1765,12786,35449
2026,1761,12754,35485
2027,1747,12738,35515
2028,1744,12711,35545
2029,1739,12683,35578
2030,1744,12655,35601
2031,1741,12624,35635
2032,1737,12587,35676
2033,1741,12548,35711
2034,1755,12495,35750
2035,1755,12464,35781
2036,1748,12436,35816
2037,1752,12400,35848
2038,1750,12375,35875
2039,1749,12345,35906
2040,1740,12327,35933
2041,1738,12300,35962
2042,1744,12262,35994
2043,1739,12240,36021
2044,1739,12209,36052
2045,1731,12189,36080
2046,1743,12140,36117
2047,1736,12107,36157
2048,1733,12091,36176
2049,1721,12063,36216
2050,1720,12023,36257
2051,1699,12008,36293
2052,1687,11987,36326
2053,1675,11965,36360
2054,1674,11946,36380
2055,1682,11907,36411
2056,1684,11881,36435
2057,1677,11853,36470
2058,1667,11830,36503
2059,1668,11810,36522
2060,1685,11785,36530
2061,1684,11754,36562
2062,1683,11726,36591
2063,1686,11698,36616
2064,1693,11666,36641
2065,1700,11626,36674
2066,1712,11580,36708
2067,1719,11549,36732
2068,1714,11525,36761
2069,1712,11489,36799
2070,1719,11464,36817
2071,1720,11421,36859
2072,1725,11388,36887
2073,1736,11353,36911
2074,1742,11333,36925
2075,1742,11290,36968
2076,1745,11257,36998
2077,1758,11216,37026
2078,1756,11204,37040
2079,1761,11172,37067
2080,1778,11141,37081
2081,1777,11103,37120
2082,1772,11084,37144
2083,1783,11047,37170
2084,1807,10981,37212
2085,1804,10957,37239
2086,1809,10941,37250
2087,1815,10927,37258
2088,1831,10876,37293
2089,1820,10860,37320
2090,1820,10832,37348
2091,1827,10788,37385
2092,1829,10750,37421
2093,1822,10724,37454
2094,1819,10703,37478
2095,1822,10666,37512
2096,1829,10622,37549
2097,1831,10595,37574
2098,1832,10569,37599
2099,1817,10568,37615
2100,1834,10529,37637
2101,1847,10506,37647
2102,1845,10492,37663
2103,1856,10454,37690
2104,1861,10431,37708
2105,1860,10412,37728
2106,1874,10393,37733
2107,1895,10364,37741
2108,1906,10340,37754
2109,1907,10331,37762
2110,1914,10310,37776
2111,1928,10287,37785
2112,1921,10265,37814
2113,1932,10230,37838
2114,1940,10217,37843
2115,1947,10193,37860
2116,2170,9837,37993
2117,2172,9812,38016
2118,2167,9808,38025
2119,2174,9790,38036
2120,2180,9767,38053
2121,2170,9760,38070
2122,2170,9757,38073
2123,2186,9726,38088
2124,2201,9699,38100
2125,2219,9687,38094
2126,2223,9672,38105
2127,2232,9658,38110
2128,2231,9636,38133
2129,2231,9624,38145
2130,2234,9605,38161
2131,2249,9578,38173
2132,2266,9544,38190
2133,2256,9537,38207
2134,2257,9515,38228
2135,2276,9493,38231
2136,2307,9450,38243
2137,2330,9417,38253
2138,2344,9385,38271
2139,2349,9379,38272
2140,2372,9347,38281
2141,2387,9326,38287
2142,2389,9306,38305
2143,2404,9287,38309
2144,2403,9284,38313
2145,2432,9255,38313
2146,2434,9241,38325
2147,2446,9230,38324
2148,2461,9214,38325
2149,2481,9195,38324
2150,2494,9178,38328
2151,2514,9166,38320
2152,2523,9148,38329
2153,2530,9143,38327
2154,2539,9113,38348
2155,2551,9097,38352
2156,2574,9063,38363
2157,2603,9033,38364
2158,2613,9019,38368
2159,2631,9010,38359
2160,2642,9002,38356
2161,2649,8978,38373
2162,2654,8957,38389
2163,2675,8956,38369
2164,2698,8938,38364
2165,2716,8914,38370
2166,2717,8916,38367
2167,2732,8906,38362
2168,2731,8910,38359
2169,2727,8906,38367
2170,2747,8895,38358
2171,2759,8888,38353
2172,2789,8864,38347
2173,2816,8858,38326
2174,2847,8830,38323
2175,2881,8814,38305
2176,2895,8800,38305
2177,2892,8788,38320
2178,2901,8785,38314
2179,2922,8771,38307
2180,2943,8763,38294
2181,2931,8763,38306
2182,2930,8745,38325
2183,2965,8726,38309
2184,2982,8709,38309
2185,2997,8711,38292
2186,3001,8710,38289
2187,3029,8702,38269
2188,3036,8697,38267
2189,3036,8710,38254
2190,3041,8715,38244
2191,3060,8714,38226
2192,3083,8703,38214
2193,3116,8680,38204
2194,3132,8672,38196
2195,3150,8667,38183
2196,3184,8654,38162
2197,3193,8640,38167
2198,3209,8636,38155
2199,3235,8633,38132
2200,3234,8634,38132
2201,3239,8641,38120
2202,3255,8632,38113
2203,3269,8610,38121
2204,3285,8610,38105
2205,3306,8613,38081
2206,3319,8607,38074
2207,3334,8610,38056
2208,3351,8604,38045
2209,3370,8595,38035
2210,3392,8585,38023
2211,3399,8577,38024
2212,3430,8571,37999
2213,3435,8569,37996
2214,3437,8580,37983
2215,3466,8579,37955
2216,3479,8587,37934
2217,3523,8583,37894
2218,3541,8591,37868
2219,3558,8598,37844
2220,3589,8600,37811
2221,3598,8595,37807
2222,3607,8593,37800
2223,3614,8596,37790
2224,3631,8602,37767
2225,3655,8617,37728
2226,3672,8631,37697
2227,3693,8642,37665
2228,3703,8651,37646
2229,3727,8660,37613
2230,3746,8666,37588
2231,3769,8671,37560
2232,3771,8687,37542
2233,3764,8701,37535
2234,3779,8703,37518
2235,3802,8706,37492
2236,3820,8713,37467
2237,3818,8729,37453
2238,3824,8742,37434
2239,3820,8787,37393
2240,3833,8796,37371
2241,3838,8810,37352
2242,3848,8824,37328
2243,3864,8835,37301
2244,3881,8832,37287
2245,3905,8843,37252
2246,3915,8856,37229
2247,3929,8882,37189
2248,3943,8886,37171
2249,3953,8911,37136
2250,3965,8935,37100
2251,3953,8959,37088
2252,3974,8975,37051
2253,3991,8995,37014
2254,3992,9009,36999
2255,3984,9042,36974
2256,3994,9067,36939
2257,3991,9091,36918
2258,3996,9113,36891
2259,3996,9132,36872
2260,4003,9165,36832
2261,3994,9181,36825
2262,3991,9208,36801
2263,3989,9240,36771
2264,3971,9283,36746
2265,3969,9304,36727
2266,3961,9334,36705
2267,3974,9349,36677
2268,3985,9373,36642
2269,4001,9393,36606
2270,3977,9438,36585
2271,3974,9478,36548
2272,3977,9504,36519
2273,3982,9535,36483
2274,3986,9586,36428
2275,3992,9621,36387
2276,3992,9648,36360
2277,3987,9687,36326
2278,4000,9713,36287
2279,3994,9740,36266
2280,4000,9781,36219
2281,3998,9817,36185
2282,3998,9860,36142
2283,4000,9897,36103
2284,3993,9932,36075
2285,3995,9956,36049
2286,3993,9978,36029
2287,4009,10009,35982
2288,4027,10040,35933
2289,4024,10070,35906
2290,4029,10108,35863
2291,4031,10152,35817
2292,4040,10177,35783
2293,4030,10212,35758
2294,4033,10231,35736
2295,4035,10266,35699
2296,4032,10311,35657
2297,4018,10339,35643
2298,4009,10380,35611
2299,4023,10403,35574
2300,4027,10437,35536
2301,4034,10483,35483
2302,4028,10527,35445
2303,4027,10565,35408
2304,4005,10626,35369
2305,3968,10690,35342
2306,3959,10725,35316
2307,3940,10781,35279
2308,3933,10820,35247
2309,3900,10873,35227
2310,3913,10902,35185
2311,3919,10952,35129
2312,3908,10989,35103
2313,3894,11039,35067
2314,3895,11088,35017
2315,3876,11128,34996
2316,3854,11187,34959
2317,3846,11222,34932
2318,3837,11272,34891
2319,3802,11337,34861
2320,3791,11390,34819
2321,3764,11439,34797
2322,3748,11493,34759
2323,3736,11539,34725
2324,3706,11609,34685
2325,3706,11651,34643
2326,3703,11698,34599
2327,3698,11738,34564
2328,3658,11790,34552
2329,3638,11849,34513
2330,3628,11895,34477
2331,3607,11947,34446
2332,3589,11988,34423
2333,3569,12050,34381
2334,3567,12099,34334
2335,3544,12156,34300
2336,3528,12213,34259
2337,3480,12294,34226
2338,3468,12357,34175
2339,3451,12413,34136
2340,3429,12481,34090
2341,3400,12558,34042
2342,3382,12599,34019
2343,3376,12643,33981
2344,3358,12707,33935
2345,3345,12772,33883
2346,3343,12813,33844
2347,3320,12866,33814
2348,3293,12936,33771
2349,3290,12972,33738
2350,3264,13039,33697
2351,3240,13097,33663
2352,3236,13147,33617
2353,3223,13200,33577
2354,3201,13276,33523
2355,3188,13336,33476
2356,3156,13377,33467
2357,3129,13437,33434
2358,3105,13502,33393
2359,3117,13540,33343
2360,3082,13608,33310
2361,3071,13656,33273
2362,3038,13729,33233
2363,3020,13791,33189
2364,3001,13844,33155
2365,2989,13888,33123
2366,2968,13939,33093
2367,2958,14003,33039
2368,2944,14053,33003
2369,2929,14109,32962
2370,2934,14149,32917
2371,2924,14200,32876
2372,2924,14234,32842
2373,2900,14295,32805
2374,2887,14348,32765
2375,2857,14411,32732
2376,2851,14449,32700
2377,2827,14502,32671
2378,2817,14540,32643
2379,2826,14571,32603
2380,2828,14621,32551
2381,2832,14661,32507
2382,2828,14706,32466
2383,2822,14743,32435
2384,2813,14795,32392
2385,2807,14838,32355
2386,2800,14861,32339
2387,2779,14909,32312
2388,2768,14950,32282
2389,2756,15002,32242
2390,2738,15054,32208
2391,2709,15101,32190
2392,2698,15144,32158
2393,2699,15183,32118
2394,2697,15231,32072
2395,2694,15283,32023
2396,2680,15329,31991
2397,2687,15362,31951
2398,2675,15402,31923
2399,2647,15450,31903
2400,2631,15493,31876
2401,2615,15537,31848
2402,2634,15567,31799
2403,2616,15613,31771
2404,2596,15673,31731
2405,2597,15716,31687
2406,2596,15762,31642
2407,2591,15803,31606
2408,2604,15832,31564
2409,2590,15867,31543
2410,2585,15901,31514
2411,2570,15939,31491
2412,2561,15970,31469
2413,2560,16004,31436
2414,2539,16047,31414
2415,2546,16092,31362
2416,2539,16131,31330
2417,2537,16176,31287
2418,2527,16206,31267
2419,2521,16228,31251
2420,2512,16267,31221
2421,2485,16329,31186
2422,2466,16370,31164
2423,2443,16408,31149
2424,2447,16428,31125
2425,2438,16465,31097
2426,2408,16530,31062
2427,2417,16565,31018
2428,2408,16607,30985
2429,2391,16664,30945
2430,2391,16709,30900
2431,2385,16746,30869
2432,2388,16778,30834
2433,2384,16826,30790
2434,2390,16851,30759
2435,2386,16886,30728
2436,2373,16914,30713
2437,2372,16951,30677
2438,2364,16977,30659
2439,2353,17037,30610
2440,2348,17084,30568
2441,2786,16846,30368
2442,2748,16923,30329
2443,2701,17001,30298
2444,2654,17067,30279
2445,2610,17137,30253
2446,2572,17175,30253
2447,2533,17227,30240
2448,2492,17283,30225
2449,2475,17335,30190
2450,2463,17372,30165
2451,2442,17395,30163
2452,2431,17420,30149
2453,2424,17448,30128
2454,2405,17481,30114
2455,2403,17516,30081
2456,2375,17559,30066
2457,2365,17583,30052
2458,2359,17604,30037
2459,2345,17646,30009
2460,2337,17678,29985
2461,2315,17715,29970
2462,2300,17741,29959
2463,2293,17781,29926
2464,2268,17827,29905
2465,2267,17857,29876
2466,2258,17884,29858
2467,2242,17923,29835
2468,2238,17931,29831
2469,2232,17948,29820
2470,2222,17974,29804
2471,2211,18003,29786
2472,2197,18028,29775
2473,2209,18056,29735
2474,2190,18099,29711
2475,2188,18129,29683
2476,2186,18158,29656
2477,2165,18189,29646
2478,2168,18215,29617
2479,2167,18221,29612
2480,2144,18250,29606
2481,2135,18282,29583
2482,2128,18299,29573
2483,2127,18305,29568
2484,2130,18303,29567
2485,2135,18307,29558
2486,2122,18325,29553
2487,2108,18342,29550
2488,2118,18334,29548
2489,2112,18338,29550
2490,2115,18348,29537
2491,2111,18400,29489
2492,2108,18406,29486
2493,2117,18410,29473
2494,2103,18417,29480
2495,2096,18417,29487
2496,2094,18408,29498
2497,2334,18262,29404
2498,2350,18272,29378
2499,2327,18298,29375
2500,2323,18329,29348
2501,2315,18355,29330
2502,2289,18372,29339
2503,2283,18368,29349
2504,3051,17621,29328
2505,2968,17723,29309
2506,2905,17796,29299
2507,2842,17880,29278
2508,2776,17942,29282
2509,2742,17986,29272
2510,2686,18059,29255
2511,2666,18072,29262
2512,2605,18120,29275
2513,2599,18156,29245
2514,2577,18195,29228
2515,2554,18211,29235
2516,2513,18243,29244
0,49999,1,0
1,49999,1,0
2,49999,1,0
3,49999,1,0
4,49999,1,0
5,49999,1,0
6,49999,1,0
7,49999,1,0
8,49999,1,0
9,49999,1,0
10,49999,1,0
11,49999,1,0
12,49996,4,0
13,49994,6,0
14,49994,6,0
15,49994,6,0
16,49994,6,0
17,49992,8,0
18,49992,8,0
19,49991,9,0
20,49991,9,0
21,49991,9,0
22,49990,10,0
23,49989,11,0
24,49989,11,0
25,49989,11,0
26,49989,11,0
27,49987,13,0
28,49986,14,0
29,49985,15,0
30,49982,18,0
31,49981,19,0
32,49981,19,0
33,49981,19,0
34,49981,19,0
35,49979,21,0
36,49979,21,0
37,49979,21,0
38,49979,21,0
39,49979,21,0
40,49978,22,0
41,49977,23,0
42,49976,24,0
43,49976,24,0
44,49976,24,0
45,49973,27,0
46,49971,29,0
47,49969,31,0
48,49969,31,0
49,49969,31,0
50,49967,33,0
51,49967,33,0
52,49963,37,0
53,49959,41,0
54,49955,45,0
55,49951,49,0
56,49950,50,0
57,49948,52,0
58,49947,53,0
59,49947,53,0
60,49944,56,0
61,49944,56,0
62,49943,57,0
63,49942,58,0
64,49939,61,0
65,49937,63,0
66,49934,66,0
67,49931,69,0
68,49930,70,0
69,49929,71,0
70,49926,74,0
71,49925,75,0
72,49923,77,0
73,49922,78,0
74,49920,80,0
75,49916,84,0
76,49914,86,0
77,49911,89,0
78,49909,91,0
79,49904,96,0
80,49902,98,0
81,49900,100,0
82,49897,103,0
83,49893,107,0
84,49890,110,0
85,49886,114,0
86,49881,119,0
87,49877,123,0
88,49877,123,0
89,49876,124,0
90,49874,126,0
91,49872,128,0
92,49866,134,0
93,49858,142,0
94,49854,146,0
95,49851,149,0
96,49848,152,0
97,49846,154,0
98,49846,154,0
99,49845,155,0
100,49841,159,0
101,49837,163,0
102,49834,166,0
103,49832,168,0
104,49828,172,0
105,49823,177,0
106,49821,179,0
107,49821,179,0
108,49815,185,0
109,49814,186,0
110,49813,187,0
111,49813,187,0
112,49806,194,0
113,49799,201,0
114,49797,203,0
115,49792,208,0
116,49784,216,0
117,49782,218,0
118,49776,224,0
119,49766,234,0
120,49756,243,1
121,49751,248,1
122,49745,254,1
123,49739,260,1
124,49734,265,1
125,49722,277,1
126,49715,284,1
127,49711,288,1
128,49706,293,1
129,49702,297,1
130,49697,302,1
131,49691,308,1
132,49683,316,1
133,49676,323,1
134,49671,328,1
135,49665,334,1
136,49658,341,1
137,49651,348,1
138,49641,358,1
139,49634,365,1
140,49628,371,1
141,49619,380,1
142,49612,386,2
143,49606,391,3
144,49599,398,3
145,49593,404,3
146,49584,413,3
147,49577,420,3
148,49567,429,4
149,49560,436,4
150,49555,441,4
151,49547,449,4
152,49540,456,4
153,49533,462,5
154,49523,471,6
155,49515,479,6
156,49508,485,7
157,49501,492,7
158,49497,496,7
159,49487,506,7
160,49476,516,8
161,49467,525,8
162,49460,532,8
163,49450,542,8
164,49442,550,8
165,49436,554,10
166,49425,565,10
167,49412,578,10
168,49408,582,10
169,49398,591,11
170,49391,598,11
171,49386,603,11
172,49378,611,11
173,49367,622,11
174,49360,629,11
175,49350,637,13
176,49342,645,13
177,49331,655,14
178,49315,670,15
179,49301,684,15
180,49288,697,15
181,49273,711,16
182,49257,726,17
183,49249,732,19
184,49234,746,20
185,49221,757,22
186,49211,766,23
187,49204,772,24
188,49190,786,24
189,49178,796,26
190,49166,807,27
191,49154,818,28
192,49144,828,28
193,49135,836,29
194,49123,847,30
195,49109,861,30
196,49097,873,30
197,49084,885,31
198,49069,899,32
199,49057,910,33
200,49045,922,33
201,49031,936,33
202,49022,945,33
203,49007,960,33
204,48993,972,35
205,48983,982,35
206,48974,990,36
207,48960,1004,36
208,48938,1025,37
209,48928,1034,38
210,48909,1053,38
211,48900,1060,40
212,48885,1075,40
213,48869,1090,41
214,48850,1109,41
215,48830,1126,44
216,48805,1150,45
217,48782,1172,46
218,48765,1189,46
219,48748,1206,46
220,48729,1225,46
221,48705,1248,47
222,48689,1263,48
223,48680,1270,50
224,48663,1286,51
225,48644,1302,54
226,48622,1322,56
227,48600,1344,56
228,48584,1359,57
229,48570,1369,61
230,48555,1382,63
231,48538,1398,64
232,48518,1414,68
233,48500,1428,72
234,48482,1444,74
235,48475,1449,76
236,48465,1457,78
237,48450,1471,79
238,48438,1479,83
239,48417,1500,83
240,48399,1517,84
241,48385,1528,87
242,48369,1544,87
243,48356,1556,88
244,48344,1564,92
245,48334,1573,93
246,48319,1586,95
247,48306,1592,102
248,48288,1609,103
249,48270,1626,104
250,48257,1636,107
251,48244,1648,108
252,48232,1658,110
253,48213,1674,113
254,48183,1702,115
255,48159,1723,118
256,48143,1738,119
257,48123,1752,125
258,48105,1765,130
259,48087,1779,134
260,48072,1794,134
261,48056,1809,135
262,48032,1833,135
263,48009,1853,138
264,47992,1867,141
265,47976,1879,145
266,47961,1889,150
267,47942,1902,156
268,47929,1914,157
269,47902,1936,162
270,47879,1959,162
271,47861,1969,170
272,47853,1975,172
273,47842,1981,177
274,47821,1995,184
275,47801,2010,189
276,47777,2032,191
277,47751,2052,197
278,47734,2065,201
279,47716,2079,205
280,47698,2091,211
281,47678,2108,214
282,47657,2126,217
283,47633,2145,222
284,47616,2160,224
285,47601,2173,226
286,47577,2186,237
287,47553,2205,242
288,47528,2226,246
289,47504,2242,254
290,47489,2247,264
291,47469,2262,269
292,47461,2263,276
293,47446,2274,280
294,47430,2285,285
295,47410,2298,292
296,47383,2321,296
297,47347,2352,301
298,47325,2370,305
299,47309,2383,308
300,47282,2407,311
301,47259,2423,318
302,47234,2435,331
303,47206,2455,339
304,47172,2484,344
305,47147,2505,348
306,47132,2515,353
307,47101,2539,360
308,47079,2554,367
309,47053,2574,373
310,47030,2591,379
311,47004,2610,386
312,46970,2644,386
313,46941,2667,392
314,46922,2683,395
315,46899,2698,403
316,46871,2719,410
317,46846,2740,414
318,46819,2758,423
319,46786,2784,430
320,46761,2805,434
321,46731,2831,438
322,46703,2850,447
323,46667,2877,456
324,46634,2892,474
325,46601,2915,484
326,46567,2944,489
327,46530,2968,502
328,46499,2992,509
329,46469,3011,520
330,46431,3043,526
331,46395,3065,540
332,46364,3087,549
333,46332,3109,559
334,46300,3130,570
335,46268,3151,581
336,46246,3164,590
337,46208,3192,600
338,46167,3221,612
339,46139,3240,621
340,46101,3268,631
341,46076,3289,635
342,46053,3307,640
343,46016,3336,648
344,45988,3353,659
345,45966,3358,676
346,45931,3385,684
347,45887,3422,691
348,45855,3447,698
349,45822,3472,706
350,45790,3494,716
351,45758,3513,729
352,45729,3532,739
353,45689,3559,752
354,45663,3578,759
355,45629,3607,764
356,45590,3643,767
357,45552,3668,780
358,45510,3696,794
359,45465,3734,801
360,45424,3761,815
361,45384,3793,823
362,45340,3829,831
363,45304,3855,841
364,45265,3884,851
365,45227,3912,861
366,45185,3944,871
367,45143,3975,882
368,45102,4004,894
369,45066,4032,902
370,45021,4067,912
371,44973,4102,925
372,44946,4116,938
373,44908,4148,944
374,44870,4169,961
375,44828,4197,975
376,44796,4215,989
377,44764,4240,996
378,44725,4264,1011
379,44677,4299,1024
380,44628,4341,1031
381,44586,4372,1042
382,44540,4408,1052
383,44500,4439,1061
384,44454,4476,1070
385,44400,4519,1081
386,44355,4557,1088
387,44307,4593,1100
388,44270,4625,1105
389,44235,4646,1119
390,44201,4668,1131
391,44161,4695,1144
392,44116,4732,1152
393,44077,4753,1170
394,44034,4783,1183
395,43987,4816,1197
396,43938,4853,1209
397,43902,4871,1227
398,43862,4888,1250
399,43814,4923,1263
400,43762,4960,1278
401,43724,4984,1292
402,43681,5014,1305
403,43628,5053,1319
404,43576,5085,1339
405,43520,5122,1358
406,43478,5152,1370
407,43438,5183,1379
408,43381,5222,1397
409,43322,5268,1410
410,43268,5306,1426
411,43211,5350,1439
412,43174,5379,1447
413,43111,5431,1458
414,43062,5466,1472
415,43015,5495,1490
416,42973,5515,1512
417,42928,5550,1522
418,42871,5589,1540
419,42827,5620,1553
420,42778,5653,1569
421,42733,5678,1589
422,42688,5706,1606
423,42642,5738,1620
424,42591,5771,1638
425,42538,5807,1655
426,42496,5829,1675
427,42448,5866,1686
428,42412,5875,1713
429,42364,5913,1723
430,42323,5935,1742
431,42278,5965,1757
432,42243,5981,1776
433,42206,6004,1790
434,42157,6037,1806
435,42107,6064,1829
436,42061,6101,1838
437,42025,6121,1854
438,41979,6152,1869
439,41929,6187,1884
440,41885,6216,1899
441,41843,6241,1916
442,41802,6265,1933
443,41763,6287,1950
444,41712,6322,1966
445,41659,6352,1989
446,41606,6382,2012
447,41561,6409,2030
448,41508,6450,2042
449,41453,6488,2059
450,41401,6529,2070
451,41357,6547,2096
452,41303,6582,2115
453,41262,6606,2132
454,41222,6620,2158
455,41179,6639,2182
456,41134,6658,2208
457,41092,6678,2230
458,41044,6712,2244
459,40999,6736,2265
460,40954,6764,2282
461,40903,6795,2302
462,40829,6857,2314
463,40782,6883,2335
464,40735,6914,2351
465,40685,6929,2386
466,40640,6950,2410
467,40590,6975,2435
468,40538,7010,2452
469,40491,7035,2474
470,40443,7060,2497
471,40390,7097,2513
472,40338,7126,2536
473,40276,7168,2556
474,40219,7197,2584
475,40179,7220,2601
476,40143,7229,2628
477,40096,7253,2651
478,40052,7269,2679
479,40002,7292,2706
480,39958,7317,2725
481,39916,7339,2745
482,39883,7344,2773
483,39830,7368,2802
484,39771,7400,2829
485,39717,7417,2866
486,39661,7447,2892
487,39601,7484,2915
488,39540,7527,2933
489,39487,7557,2956
490,39423,7597,2980
491,39360,7632,3008
492,39302,7657,3041
493,39254,7678,3068
494,39199,7703,3098
495,39160,7709,3131
496,39096,7750,3154
497,39035,7790,3175
498,38971,7826,3203
499,38918,7849,3233
500,38858,7882,3260
501,38793,7918,3289
502,38735,7944,3321
503,38671,7979,3350
504,38612,8017,3371
505,38558,8046,3396
506,38498,8081,3421
507,38432,8124,3444
508,38377,7950,3673
509,38318,7939,3743
510,38249,7965,3786
511,38186,7992,3822
512,38127,8010,3863
513,38074,8029,3897
514,38022,8054,3924
515,37958,8099,3943
516,37896,8136,3968
517,37845,8157,3998
518,37778,8189,4033
519,37711,8229,4060
520,37657,8258,4085
521,37603,8279,4118
522,37552,8287,4161
523,37518,8290,4192
524,37452,8318,4230
525,37396,8348,4256
526,37339,8376,4285
527,37298,8375,4327
528,37251,8394,4355
529,37206,8414,4380
530,37150,8436,4414
531,37096,8452,4452
532,37050,8463,4487
533,36998,8482,4520
534,36949,8504,4547
535,36904,8520,4576
536,36856,8540,4604
537,36809,8544,4647
538,36758,8561,4681
539,36708,8584,4708
540,36662,8593,4745
541,36618,8596,4786
542,36571,8613,4816
543,36522,8635,4843
544,36472,8653,4875
545,36418,8672,4910
546,36366,8684,4950
547,36307,8712,4981
548,36268,8717,5015
549,36229,8700,5071
550,36184,8712,5104
551,36141,8699,5160
552,36089,8722,5189
553,36041,8727,5232
554,35990,8741,5269
555,35937,8755,5308
556,35880,8770,5350
557,35817,8799,5384
558,35762,8811,5427
559,35702,8829,5469
560,35645,8858,5497
561,35588,8870,5542
562,35525,8893,5582
563,35466,8927,5607
564,35412,8932,5656
565,35337,8959,5704
566,35271,8993,5736
567,35207,9023,5770
568,35147,9040,5813
569,35085,9060,5855
570,35016,9085,5899
571,34948,9115,5937
572,34897,9132,5971
573,34832,9167,6001
574,34795,9166,6039
575,34742,9184,6074
576,34680,9192,6128
577,34635,9189,6176
578,34591,9199,6210
579,34545,9220,6235
580,34502,9220,6278
581,34441,9239,6320
582,34390,9258,6352
583,34336,9266,6398
584,34291,9266,6443
585,34245,9265,6490
586,34200,9269,6531
587,34137,9289,6574
588,34079,9314,6607
589,34015,9339,6646
590,33961,9353,6686
591,33903,9366,6731
592,33847,9373,6780
593,33791,9391,6818
594,33736,9397,6867
595,33669,9418,6913
596,33601,9443,6956
597,33536,9479,6985
598,33462,9505,7033
599,33403,9518,7079
600,33340,9551,7109
601,33271,9590,7139
602,33208,9612,7180
603,33142,9635,7223
604,33078,9660,7262
605,33014,9681,7305
606,32946,9719,7335
607,32881,9749,7370
608,32818,9777,7405
609,32749,9811,7440
610,32687,9828,7485
611,32606,9868,7526
612,32541,9886,7573
613,32465,9918,7617
614,32401,9939,7660
615,32329,9975,7696
616,32253,10002,7745
617,32183,10021,7796
618,32092,10073,7835
619,32019,10103,7878
620,31932,10133,7935
621,31851,10167,7982
622,31777,10203,8020
623,31697,10242,8061
624,31612,10279,8109
625,31538,10299,8163
626,31458,10323,8219
627,31387,10362,8251
628,31303,10396,8301
629,31217,10426,8357
630,31140,10465,8395
631,31066,10493,8441
632,30999,10524,8477
633,30934,10552,8514
634,30853,10600,8547
635,30770,10647,8583
636,30696,10674,8630
637,30619,10705,8676
638,30558,10727,8715
639,30482,10761,8757
640,30410,10787,8803
641,30330,10813,8857
642,30247,10846,8907
643,30177,10873,8950
644,30103,10900,8997
645,30033,10923,9044
646,29965,10949,9086
647,29888,10980,9132
648,29812,11004,9184
649,29728,11040,9232
650,29636,11068,9296
651,29556,11103,9341
652,29469,11149,9382
653,29382,11184,9434
654,29287,11233,9480
655,29200,11268,9532
656,29135,11296,9569
657,29049,11345,9606
658,28950,11404,9646
659,28863,11433,9704
660,28775,11479,9746
661,28718,11501,9781
662,28659,11510,9831
663,28572,11550,9878
664,28511,11556,9933
665,28456,11570,9974
666,28388,11593,10019
667,28318,11609,10073
668,28250,11640,10110
